city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Pokrovskoye-Streshnevo,Russia,507338,55.80797,37.45814,RU,55000,False,True
Polanco,Mexico,3521305,19.43332,-99.19919,MX,50000,False,True
Polangui,Philippines,1693136,13.2923,123.4855,PH,77122,False,False
Polatli,Turkey,302525,39.57715,32.14132,TR,93262,False,True
Polatsk,Belarus,623317,55.4879,28.7856,BY,82258,False,False
Polavaram,India,1259444,17.24754,81.64372,IN,43710,False,False
Polevskoy,Russia,1494573,56.44221999999999,60.18778,RU,65770,False,False
Polewali,Indonesia,1630935,-3.4324,119.3435,ID,58190,False,False
Police,Poland,3088461,53.55214,14.57182,PL,34350,False,False
Polichni,Greece,734538,40.66671,22.94881,GR,39765,False,True
Pollachi,India,1259440,10.65825,77.0085,IN,88214,False,False
Polokwane,South Africa,965289,-23.90449,29.46885,ZA,123749,False,False
Polomolok,Philippines,1693077,6.22167,125.06398,PH,63987,False,False
Poltava,Ukraine,696643,49.59373,34.54073,UA,317847,False,False
Pomigliano d'Arco,Italy,3170341,40.90975,14.38316,IT,38921,False,False
Pomona,United States,5384170,34.05529,-117.75228,US,153266,False,True
Pompano Beach,United States,4169014,26.23786,-80.12477,US,107762,False,True
Ponce,Puerto Rico,4566880,18.01108,-66.61406,PR,152634,False,True
Ponferrada,Spain,3113236,42.54664,-6.596189999999999,ES,68736,False,False
Ponnani,India,1259411,10.76695,75.92523,IN,105512,False,False
Ponnur,India,7302844,16.07114,80.54944,IN,56504,False,False
Ponnuru,India,1259408,16.06547,80.55203,IN,57170,False,False
Ponorogo,Indonesia,1630798,-7.8685,111.462,ID,79026,False,True
Ponta Grossa,Brazil,3453186,-25.095,-50.16194,BR,292177,False,False
Ponta Pora,Brazil,3453150,-22.53611,-55.72556,BR,55763,False,False
Pontal,Brazil,3453171,-21.0225,-48.03722,BR,32566,False,False
Pontault-Combault,France,3024195,48.79813,2.60676,FR,34798,False,False
Ponte Nova,Brazil,3453078,-20.41639,-42.90861,BR,48187,False,False
Ponte Vedra Beach,United States,4169060,30.239690000000003,-81.38564000000002,US,35400,False,True
Ponte de Lima,Portugal,2736041,41.76719,-8.58393,PT,44667,False,False
Pontefract,United Kingdom,2640132,53.69107,-1.31269,GB,44710,False,True
Pontevedra,Argentina,3429902,-34.74785,-58.70072,AR,33515,False,False
Pontevedra,Spain,3113209,42.431,-8.64435,ES,81576,False,False
Pontiac,United States,5006166,42.63892,-83.29105,US,59917,False,True
Pontian Kechil,Malaysia,1732711,1.4866,103.3896,MY,50836,False,False
Pontianak,Indonesia,1630789,-0.03194,109.325,ID,455173,False,True
Pontoise,France,2986140,49.05,2.1,FR,30290,False,True
Pontypool,United Kingdom,2640106,51.70111,-3.0444400000000003,GB,35686,False,True
Pontypridd,United Kingdom,2640104,51.6021,-3.34211,GB,30420,False,True
Poole,United Kingdom,2640101,50.71429000000001,-1.98458,GB,150092,False,True
Poonamalle,India,1259400,13.04888,80.11488,IN,48837,False,False
Popayan,Colombia,3671916,2.43823,-76.61316,CO,258653,False,False
Poprad,Slovakia,723846,49.06144000000001,20.29798,SK,57431,False,False
Porangatu,Brazil,3453014,-13.440829999999998,-49.14861,BR,32758,False,False
Porbandar,India,1259395,21.64219,69.60929,IN,138872,False,False
Pordenone,Italy,3170147,45.95689,12.66051,IT,49878,False,False
Pori,Finland,640999,61.48333,21.78333,FI,76772,False,False
Porirua,New Zealand,2184397,-41.13333,174.85,NZ,50914,False,False
Porlamar,Venezuela,3629965,10.95771,-63.86971,VE,87120,False,False
Porsa,India,1259388,26.67444,78.37080999999998,IN,37824,False,False
Porsgrunn,Norway,3142657,59.14054,9.6561,NO,34377,False,False
Port Area,Philippines,1692872,14.5833,120.9667,PH,48684,False,True
Port Blair,India,1259385,11.66613,92.74635,IN,112050,False,False
Port Charlotte,United States,4169130,26.97617,-82.09064000000002,US,54392,False,True
Port Dickson,Malaysia,1734815,2.53718,101.80571,MY,89198,False,True
Port Elizabeth,South Africa,964420,-33.91799,25.57007,ZA,967677,False,False
Port Harcourt,Nigeria,2324774,4.7774199999999984,7.0134,NG,1148665,False,False
Port Louis,Mauritius,934154,-20.16194,57.49889,MU,155226,False,False
Port Macquarie,Australia,2152659,-31.430840000000003,152.90894,AU,41491,False,False
Port Moresby,Papua New Guinea,2088122,-9.44314,147.17972,PG,283733,False,False
Port Orange,United States,4169156,29.13832,-80.99561,US,59866,False,True
Port Said,Egypt,358619,31.25654,32.28411,EG,538378,False,False
Port Saint Lucie,United States,4169171,27.29393,-80.35033,US,164603,False,True
Port Shepstone,South Africa,964406,-30.74137,30.45499,ZA,52793,False,False
Port Sudan,Sudan,377039,19.61745,37.21644000000001,SD,489725,False,False
Port of Spain,Trinidad and Tobago,3573890,10.66668,-61.51889,TT,49031,False,True
Port-Gentil,Gabon,2396518,-0.71933,8.78151,GA,109163,False,False
Port-Vila,Vanuatu,2135171,-17.733810000000005,168.32188,VU,35901,False,False
Port-au-Prince,Haiti,3718426,18.53917,-72.335,HT,1234742,False,False
Port-de-Paix,Haiti,3718420,19.9389,-72.83256999999998,HT,250000,False,False
Porta Westfalica,Germany,2852577,52.22961,8.91612,DE,36364,False,False
Portage,United States,5006250,42.20115,-85.58,US,48177,False,True
Porterville,United States,5384471,36.06523,-119.01677,US,56058,False,True
Portici,Italy,3170116,40.81563,14.33716,IT,55765,False,False
Porticos de San Antonio,Mexico,8858094,32.4425,-117.03417,MX,34234,False,True
Portimao,Portugal,2264456,37.13856,-8.53775,PT,38487,False,False
Portland,United States,5746545,45.52345,-122.67621,US,632309,True,True
Portmore,Jamaica,3488981,17.95032,-76.88215,JM,102861,False,False
Porto,Portugal,2735943,41.14961,-8.61099,PT,249633,True,True
Porto Alegre,Brazil,3452925,-30.03306,-51.23,BR,1372741,False,False
Porto Feliz,Brazil,3452779,-23.21472,-47.52389,BR,41015,False,False
Porto Ferreira,Brazil,3452775,-21.85389,-47.47917,BR,49127,False,False
Porto Seguro,Brazil,3452640,-16.449720000000006,-39.06472,BR,123173,False,False
Porto Velho,Brazil,3662762,-8.76194,-63.90389,BR,306180,False,True
Porto-Novo,Benin,2392087,6.49646,2.60359,BJ,234168,False,False
Portoviejo,Ecuador,3652941,-1.05458,-80.45445,EC,170326,False,False
Portsmouth,United Kingdom,2639996,50.79899,-1.09125,GB,194150,False,True
Portsmouth,United States,4779999,36.83543,-76.29827,US,96201,False,True
Portsmouth Heights,United States,4780011,36.82098,-76.36883,US,99049,False,True
Portugalete,Spain,3113082,43.32099,-3.02064,ES,48105,False,False
Porur,India,1465622,13.03565,80.15821,IN,33060,False,False
Porvoo,Finland,660561,60.39233,25.66507,FI,47192,False,False
Posadas,Argentina,3429886,-27.36708,-55.89608000000001,AR,323739,False,False
Poso,Indonesia,1630723,-1.3959,120.7524,ID,47110,False,True
Post Falls,United States,5604353,47.71796,-116.95159,US,30453,False,True
Posto Fiscal Rolim de Moura,Brazil,3924877,-13.08271,-62.27726,BR,37949,False,False
Potchefstroom,South Africa,964349,-26.71667,27.1,ZA,123669,False,False
Potenza,Italy,3170027,40.64175,15.80794,IT,56433,False,False
Potiskum,Nigeria,2324767,11.71391,11.08108,NG,86002,False,False
Potomac,United States,4366001,39.01817,-77.20859,US,44965,False,True
Potosi,Bolivia,3907584,-19.58361,-65.75305999999999,BO,141251,False,False
Potsdam,Germany,2852458,52.39886,13.06566,DE,145292,True,True
Poughkeepsie,United States,5132143,41.70037,-73.92097,US,30371,False,True
Pouso Alegre,Brazil,3452525,-22.23,-45.93639,BR,115201,False,False
Povazska Bystrica,Slovakia,3058060,49.12153,18.42169,SK,43936,False,False
Poway,United States,5384690,32.96282,-117.03586,US,50157,False,True
Poyang,China,1798548,28.99242000000001,116.66754,CN,70787,False,False
Poza Rica de Hidalgo,Mexico,3521168,20.53315,-97.45946,MX,174526,False,True
Pozarevac,Serbia,786827,44.62133,21.18782,RS,41736,False,False
Poznan,Poland,3088171,52.40692,16.92993,PL,570352,True,True
Pozuelo de Alarcon,Spain,3112989,40.43293,-3.81338,ES,82428,False,True
Pozzuoli,Italy,3169984,40.84394,14.0952,IT,45575,False,False
Prabumulih,Indonesia,1631393,-3.43447,104.23056,ID,103470,False,True
Prachin Buri,Thailand,1607280,14.049920000000002,101.36864,TH,32600,False,False
Prachuap Khiri Khan,Thailand,1151074,11.82098,99.7841,TH,33521,False,False
Pradera,Colombia,3671772,3.42111,-76.24472,CO,44630,False,False
Praga Polnoc,Poland,6545347,52.25443,21.03472,PL,93192,False,True
Praga Poludnie,Poland,6545348,52.24424000000001,21.08545,PL,187845,False,True
Prague,Czech Republic,3067696,50.08804,14.42076,CZ,1165581,True,True
Praia,Cabo Verde,3374333,14.93152,-23.51254,CV,113364,False,False
Praia Grande,Brazil,3452465,-24.00583,-46.40278,BR,250027,False,False
Pran Buri,Thailand,1151063,12.38487,99.90157,TH,47293,False,False
Pratapgarh,India,1259338,24.03215,74.78161999999998,IN,37780,False,False
Prato,Italy,3169921,43.8805,11.09699,IT,181820,False,False
Prattville,United States,4084796,32.46402,-86.4597,US,35420,False,True
Praya,Indonesia,1630662,-8.70536,116.27036,ID,35183,False,False
Prenzlauer Berg Bezirk,Germany,2852217,52.53878,13.42443,DE,148878,False,True
Prerov,Czech Republic,3067580,49.45511,17.4509,CZ,47311,False,False
Prescot,United Kingdom,2639928,53.42948000000001,-2.80031,GB,40889,False,True
Prescott,United States,5309842,34.54002,-112.4685,US,41899,False,True
Prescott Valley,United States,5309858,34.61002,-112.31572,US,42197,False,True
Presidencia Roque Saenz Pena,Argentina,3840300,-26.78522,-60.43876,AR,81879,False,False
Presidente Dutra,Brazil,3391220,-5.29,-44.49,BR,30330,False,False
Presidente Epitacio,Brazil,3452331,-21.76333,-52.11556,BR,38742,False,False
Presidente Franco,Paraguay,3437444,-25.56384,-54.61097,PY,54292,False,True
Presidente Prudente,Brazil,3452324,-22.12556,-51.38889,BR,209502,False,False
Presidente Venceslau,Brazil,3452320,-21.87611,-51.84389,BR,34026,False,False
Presnenskiy,Russia,542634,55.75,37.55,RU,122000,False,True
Presov,Slovakia,723819,48.99839,21.23393,SK,94718,False,False
Prestea,Ghana,2295840,5.43274,-2.14284,GH,35155,False,False
Preston,United Kingdom,2639912,53.76282,-2.70452,GB,313332,False,True
Prestwich,United Kingdom,2639897,53.53333000000001,-2.28333,GB,32125,False,True
Pretoria,South Africa,964137,-25.74486,28.18783,ZA,1619438,True,False
Prey Veng,Cambodia,1822610,11.48682,105.32533,KH,33079,False,False
Pribram,Czech Republic,3067542,49.68988,14.01043,CZ,35251,False,False
Prievidza,Slovakia,3058000,48.77446,18.6275,SK,52987,False,False
Prijedor,Bosnia and Herzegovina,3192409,44.97991,16.714010000000002,BA,36347,False,False
Prilep,North Macedonia,786735,41.34514,21.55504,MK,73814,False,False
Primorsko-Akhtarsk,Russia,505259,46.0497,38.1747,RU,33102,False,False
Prince Albert,Canada,6113335,53.20008000000001,-105.76772,CA,34609,False,True
Prince George,Canada,6113365,53.9166,-122.75301,CA,65558,False,True
Pristina,Kosovo,786714,42.67272,21.16688,XK,550000,False,False
Privolzhskiy,Russia,505057,51.40944,46.04833,RU,31849,False,False
Prizren,Kosovo,786712,42.21389,20.73972,XK,171464,False,False
Probolinggo,Indonesia,1630634,-7.7543,113.2159,ID,181656,False,False
Proddatur,India,1259312,14.7502,78.54813,IN,177797,False,False
Progreso,Mexico,3521108,21.28306,-89.66123,MX,47124,False,False
Prokhladnyy,Russia,504935,43.75741,44.0297,RU,60800,False,False
Prokop'yevsk,Russia,1494114,53.9059,86.719,RU,219000,False,False
Prostejov,Czech Republic,3067421,49.47188,17.11184,CZ,47374,False,False
Protvino,Russia,504576,54.86821,37.21583,RU,37329,False,False
Providence,United States,5224151,41.82399,-71.41283,US,179207,False,True
Provo,United States,5780026,40.23384,-111.65853,US,115264,False,True
Pruszkow,Poland,761228,52.17072,20.81214,PL,55371,False,False
Pryluky,Ukraine,696108,50.59323,32.387609999999995,UA,62823,False,False
Przemysl,Poland,761168,49.78498,22.76728,PL,67013,False,False
Pskov,Russia,504341,57.8136,28.3496,RU,201990,False,False
Ptolemaida,Greece,734426,40.51472,21.67861,GR,30045,False,False
Pubal,South Korea,1896953,37.29167,127.50778,KR,63026,False,True
Pucallpa,Peru,3693345,-8.37915,-74.55386999999997,PE,310750,False,False
Pucheng,China,1799832,27.92333,118.53333,CN,59832,False,False
Pudsey,United Kingdom,2639866,53.79538,-1.66134,GB,33109,False,True
Puducherry,India,1259425,11.93381,79.82979,IN,227411,False,False
Pudukkottai,India,1259297,10.38128,78.82141,IN,112118,False,False
Puebla,Mexico,3521081,19.03793,-98.20346,MX,1590256,True,True
Pueblo,United States,5435464,38.25445,-104.60914,US,109412,False,True
Puente Alto,Chile,3875024,-33.61169,-70.57576999999998,CL,510417,False,True
Puente de Vallecas,Spain,3112737,40.39354,-3.662,ES,244151,False,True
Puente-Genil,Spain,2512232,37.38943,-4.7668599999999985,ES,30033,False,False
Puerto Ayacucho,Venezuela,3629710,5.66049,-67.58343,VE,52526,False,False
Puerto Barrios,Guatemala,3591062,15.72778,-88.59444,GT,56605,False,False
Puerto Berrio,Colombia,3671540,6.49156,-74.40326,CO,33983,False,False
Puerto Cabello,Venezuela,3629706,10.47051,-68.02958000000001,VE,174000,False,False
Puerto Cabezas,Nicaragua,3617154,14.03507,-83.38882,NI,33635,False,False
Puerto Cortez,Honduras,3600026,15.82562,-87.92968,HN,48013,False,False
Puerto Eldorado,Argentina,3429790,-26.40843,-54.69463,AR,54189,False,False
Puerto Francisco de Orellana,Ecuador,3652743,-0.46645,-76.98719,EC,48144,False,False
Puerto Iguazu,Argentina,3429777,-25.59912000000001,-54.57355,AR,32038,False,False
Puerto La Cruz,Venezuela,3629672,10.21667,-64.61667,VE,370000,False,False
Puerto Madryn,Argentina,3840092,-42.7692,-65.03851,AR,64555,False,False
Puerto Maldonado,Peru,3931470,-12.59331,-69.18913,PE,37543,False,False
Puerto Montt,Chile,3874960,-41.46691,-72.94955999999998,CL,160054,False,False
Puerto Padre,Cuba,3543299,21.19517,-76.60358000000002,CU,76838,False,False
Puerto Penasco,Mexico,3991347,31.31716,-113.53799,MX,33875,False,False
Puerto Plata,Dominican Republic,3493175,19.79344,-70.6884,DO,146000,False,False
Puerto Princesa,Philippines,1692685,9.73917,118.73528,PH,222673,False,False
Puerto Real,Spain,2512169,36.52819,-6.19011,ES,40183,False,False
Puerto Tejada,Colombia,3671315,3.2311400000000003,-76.41668,CO,53674,False,False
Puerto Vallarta,Mexico,3991328,20.617,-105.23018,MX,187134,True,True
Puerto de la Cruz,Spain,2512196,28.41397000000001,-16.54867,ES,32219,False,True
Puerto del Rosario,Spain,2512186,28.50038,-13.86272,ES,35667,False,False
Puertollano,Spain,2512177,38.68712,-4.10734,ES,51842,False,False
Pugachev,Russia,504250,52.01333,48.8025,RU,41375,False,False
Pujali,India,1348820,22.4711,88.1453,IN,45379,False,False
Pul-e Khumri,Afghanistan,1130490,35.94458,68.71512,AF,56369,False,False
Pula,Croatia,3192224,44.86833,13.84806,HR,59078,False,False
Pulandian,China,1798490,39.39528,121.96694,CN,104277,False,False
Pulawy,Poland,760924,51.41655,21.96939,PL,49759,False,False
Pulgaon,India,1259272,20.72204,78.32056,IN,35238,False,False
Pulheim,Germany,2851746,50.99965,6.80632,DE,53762,False,True
Puli,Taiwan,1670310,23.96639,120.96952,TW,86406,False,False
Pulilan,Philippines,1692565,14.90167,120.84917,PH,77186,False,True
Pulivendla,India,1259264,14.42139,78.22502,IN,33615,False,False
Puliyangudi,India,1259263,9.17489,77.39799000000002,IN,62494,False,False
Pullman,United States,5807540,46.73127,-117.17962,US,32816,False,True
Pulong Santa Cruz,Philippines,1692520,14.27324,121.07643,PH,101914,False,True
Pumiao,China,1798480,22.75867,108.48111000000002,CN,61690,False,False
Punalur,India,1259243,9.01956,76.92260999999998,IN,47263,False,False
Punasa,India,1259239,22.23507,76.39335,IN,350000,False,False
Pune,India,1259229,18.51957,73.85535,IN,2935744,False,True
Punganuru,India,1259228,13.36672,78.57186,IN,48865,False,False
Puning,China,1802940,23.31072,116.16868999999998,CN,118023,False,False
Puno,Peru,3931276,-15.8422,-70.0199,PE,116552,False,True
Punta Alta,Argentina,3839982,-38.87588,-62.07359,AR,57209,False,False
Punta Arenas,Chile,3874787,-53.15483,-70.91129000000002,CL,117430,False,False
Punta Cana,Dominican Republic,3494242,18.58182,-68.40431,DO,100023,False,False
Punta Cardon,Venezuela,3629614,11.65806,-70.215,VE,58926,False,False
Puntarenas,Costa Rica,3622228,9.97625,-84.83836,CR,35650,False,False
Punto Fijo,Venezuela,3629576,11.6956,-70.19957,VE,131784,False,False
Puqi,China,1798473,29.71667,113.88333,CN,132891,False,False
Puranpur,India,1259190,28.51283,80.14829,IN,39988,False,False
Purbalingga,Indonesia,1630366,-7.38806,109.36388999999998,ID,56903,False,True
Puri,India,1259184,19.79825,85.82494,IN,170841,False,False
Purley,United Kingdom,2639842,51.33678,-0.11200999999999996,GB,72000,False,True
Purmerend,Netherlands,2748413,52.505,4.95972,NL,76745,False,False
Purna,India,1259177,19.1817,77.02566,IN,34888,False,False
Purnia,India,1259166,25.77895,87.47421999999996,IN,198453,False,False
Purral,Costa Rica,3622217,9.95808,-84.0305,CR,30034,False,True
Pursat,Cambodia,1822768,12.53878,103.9192,KH,52476,False,False
Puruliya,India,1259163,23.33062,86.36303000000002,IN,122533,False,False
Purwakarta,Indonesia,1630341,-6.556939999999999,107.44333,ID,215803,False,True
Purwodadi,Indonesia,1630333,-7.0868,110.9158,ID,150206,False,False
Purwokerto,Indonesia,1630328,-7.42139,109.23444,ID,217222,False,True
Pusad,India,1259154,19.91274,77.57838000000002,IN,71588,False,False
Pushkin,Russia,504003,59.71417,30.39642000000001,RU,92889,False,False
Pushkino,Russia,503977,56.01722,37.86667,RU,102816,False,True
Putatan,Malaysia,1733440,5.9258,116.06094,MY,78340,False,True
Puteaux,France,2985034,48.88341,2.23894,FR,40646,False,True
Puthia,Bangladesh,7483743,24.36537,88.83431,BD,159406,False,False
Putian,China,1798449,25.43944,119.01028,CN,376558,False,True
Putra Heights,Malaysia,10792382,2.99361,101.57255,MY,60000,False,True
Putrajaya,Malaysia,6697380,2.93527,101.69112,MY,50000,False,True
Puttalam,Sri Lanka,1229293,8.0362,79.8283,LK,45661,False,False
Puttur,India,1259124,12.75975,75.20169,IN,53331,False,False
Puyallup,United States,5807575,47.18538,-122.2929,US,39659,False,True
Puyang,China,1798425,29.45679,119.88872,CN,3590000,False,False
Puyang Chengguanzhen,China,1798422,35.70506,115.01409,CN,666322,False,False
Pyapon,Myanmar,1299237,16.285429999999998,95.67882,MM,65601,False,False
Pyatigorsk,Russia,503550,44.04861,43.05944,RU,142865,False,False
Pyay,Myanmar,1299154,18.82464,95.22216,MM,135308,False,False
Pyin Oo Lwin,Myanmar,1309937,22.03501,96.45683,MM,117303,False,False
Pyinmana,Myanmar,1298987,19.7381,96.20742,MM,97409,False,False
Pyongyang,North Korea,1871859,39.03385,125.75432,KP,3222000,False,False
Pyt-Yakh,Russia,6696686,60.74985,72.85824000000002,RU,41500,False,False
Pyu,Myanmar,1298911,18.4813,96.43742,MM,40386,False,False
Qa'en,Iran,120694,33.72654,59.18439,IR,40157,False,False
Qal`at Bishah,Saudi Arabia,103369,20.00054,42.6052,SA,81828,False,True
Qalqilyah,Palestine,282457,32.18966,34.97063,PS,43212,False,False
Qalyub,Egypt,350789,30.17922,31.2056,EG,100495,False,False
Qamdo,China,1280281,31.1304,97.17982,CN,86280,False,False
Qapqal,China,1529279,43.80194,81.08722,CN,160000,False,False
Qaracuxur,Azerbaijan,585103,40.39667,49.97361,AZ,72989,False,False
Qarah Zia' od Din,Iran,119730,38.8915,45.0255,IR,31947,False,False
Qarchak,Iran,32767,35.42867000000001,51.57544,IR,251834,False,False
Qarshi,Uzbekistan,1216311,38.86056,65.78905,UZ,222898,False,False
Qasr-e Qand,Iran,1159877,26.24833,60.7525,IR,37722,False,False
Qazvin,Iran,119505,36.26877,50.0041,IR,333635,False,False
Qianjiang,China,1786067,30.421,112.8919,CN,179079,False,False
Qianzhou,China,1805270,28.31925,109.73346,CN,102332,False,False
Qina,Egypt,350550,26.16418,32.72671,EG,235362,False,False
Qingdao,China,1797929,36.06488,120.38042,CN,3718835,True,True
Qinggang,China,2035325,46.68469,126.10595,CN,64182,False,False
Qingnian,China,1803367,36.84032,115.71183,CN,110046,False,False
Qingquan,China,1797793,30.45113,115.25593,CN,76154,False,False
Qingyang,China,1810920,37.49583,121.25806,CN,65622,False,False
Qingyuan,China,1797945,23.7,113.03333,CN,151287,False,True
Qingzhou,China,1786731,36.69667000000001,118.47972,CN,117056,False,False
Qinhuangdao,China,1797595,39.93167,119.58833,CN,759718,True,True
Qinnan,China,1797575,33.25306,119.91333,CN,55975,False,False
Qinzhou,China,1797551,21.97296,108.62612,CN,100996,False,True
Qionghai,China,1806488,19.2425,110.46417,CN,480000,False,False
Qionghu,China,1797543,28.84061,112.37399,CN,66145,False,False
Qiongshan,China,1797535,20.00583,110.35417,CN,87657,False,True
Qiqihar,China,2035265,47.34088,123.96045,CN,882364,False,True
Qiryat Ata,Israel,293845,32.81149,35.11323,IL,48966,False,False
Qiryat Bialik,Israel,293844,32.8275,35.08583,IL,36551,False,False
Qiryat Gat,Israel,293842,31.60998,34.76422,IL,47450,False,False
Qiryat Mozqin,Israel,293831,32.83706,35.0776,IL,39404,False,False
Qiryat Yam,Israel,293822,32.84966,35.06973,IL,39273,False,False
Qo`qon,Uzbekistan,1512979,40.52861,70.9425,UZ,187477,False,False
Qom,Iran,119208,34.6401,50.8764,IR,900000,False,False
Qorveh,Iran,119161,35.1664,47.80564,IR,87953,False,False
Qoryooley,Somalia,52867,1.78784,44.52999000000001,SO,51720,False,False
Quang Ngai,Vietnam,1568770,15.12047,108.79232,VN,32992,False,False
Quanzhou,China,1797353,24.91389,118.58583,CN,184143,True,True
Quarto,Italy,6534256,40.87822,14.14352,IT,37683,False,False
Quartu Sant'Elena,Italy,2523665,39.22935,9.25004,IT,66620,False,False
Quatre Bornes,Mauritius,934131,-20.26381,57.4791,MU,80961,False,False
Quchan,Iran,119115,37.106,58.50955,IR,111752,False,False
Queanbeyan,Australia,2152286,-35.35493,149.232,AU,40661,False,False
Quebec,Canada,6325494,46.81228,-71.21454,CA,528595,True,True
Queen Creek,United States,5310193,33.24866,-111.6343,US,34614,False,True
Queens,United States,5133273,40.68149,-73.83652,US,2272771,False,True
Queens Village,United States,5133271,40.72677,-73.74152,US,51919,False,True
Queenstown,South Africa,963516,-31.89756,26.87533,ZA,105309,False,False
Queimados,Brazil,3452073,-22.71611,-43.55528,BR,135741,False,False
Quelimane,Mozambique,1028434,-17.878610000000005,36.88833,MZ,188964,False,False
Queluz,Portugal,2264268,38.75657,-9.25451,PT,103399,False,True
Quetta,Pakistan,1167528,30.18414000000001,67.00140999999999,PK,733675,False,False
Quetzaltenango,Guatemala,3590979,14.83472,-91.51806,GT,132230,False,False
Quevedo,Ecuador,3652567,-1.02863,-79.46351999999997,EC,119436,False,False
Quezon City,Philippines,1692192,14.6488,121.0509,PH,2761720,True,True
Qufu,China,1797333,35.59667,116.99111,CN,85144,False,False
Qui Nhon,Vietnam,1568574,13.77648,109.22367,VN,210338,False,False
Quibdo,Colombia,3671116,5.69188,-76.65835,CO,75104,False,False
Quibor,Venezuela,3629419,9.92866,-69.6201,VE,41526,False,False
Quillacollo,Bolivia,3906791,-17.39228,-66.27838,BO,87309,False,False
Quillota,Chile,3874119,-32.88341,-71.24882,CL,67779,False,True
Quilmes,Argentina,3429652,-34.729040000000005,-58.26374000000001,AR,518788,False,True
Quilpue,Chile,3874096,-33.04752,-71.44249,CL,130263,False,False
Quimbaya,Colombia,3671098,4.62306,-75.76278,CO,31391,False,False
Quimper,France,2984701,48.0,-4.1,FR,63849,False,False
Quincy,United States,4948247,42.25288,-71.00227,US,93618,False,True
Quinte West,Canada,6115355,44.18342,-77.56618,CA,42697,False,False
Quirinopolis,Brazil,3451931,-18.44833,-50.45167,BR,32104,False,False
Quitilipi,Argentina,3839490,-26.86913,-60.21683,AR,32083,False,False
Quito,Ecuador,3652462,-0.22985,-78.52495,EC,1399814,False,False
Quixada,Brazil,3390907,-4.97139,-39.01528,BR,49328,False,False
Quixeramobim,Brazil,3390901,-5.19917,-39.29278,BR,34321,False,False
Qujing,China,1797318,25.48333,103.78333,CN,146015,True,False
Qulsary,Kazakhstan,609123,46.95307,54.01978,KZ,51216,False,False
Qurayyat,Saudi Arabia,108648,31.33176,37.34282,SA,102903,False,False
Qurghonteppa,Tajikistan,1220747,37.83399,68.78186,TJ,65000,False,False
Quthbullapur,India,7302845,17.501070000000002,78.45818,IN,225816,False,False
Quva,Uzbekistan,1526979,40.52204,72.07292,UZ,33167,False,False
Quvasoy,Uzbekistan,1513331,40.29721,71.98026,UZ,32024,False,False
Quwaysina,Egypt,350370,30.56482,31.15777000000001,EG,42708,False,False
Quzhou,China,1797264,28.95944,118.86861,CN,82216,False,True
Ra'anana,Israel,293807,32.1836,34.87386,IL,80000,False,False
Ra's Bayrut,Lebanon,268743,33.9,35.48333,LB,1251739,False,True
Rabak,Sudan,368277,13.18087,32.73999,SD,135281,False,False
Rabat,Morocco,2538475,34.01325,-6.83255,MA,1655753,False,True
Rabigh,Saudi Arabia,103035,22.79856,39.03493,SA,41759,False,False
Rabkavi,India,1259083,16.47567,75.1106,IN,73835,False,False
Rach Gia,Vietnam,1568510,10.01245,105.08091,VN,228356,False,False
Raciborz,Poland,3087584,50.09195,18.21928,PL,58464,False,False
Racine,United States,5268249,42.72613,-87.78285,US,77742,False,True
Radcliffe,United Kingdom,6691227,53.56178000000001,-2.32455,GB,34239,False,True
Radebeul,Germany,2851077,51.10654,13.660470000000002,DE,32643,False,False
Rades,Tunisia,2467815,36.76806,10.27528,TN,44298,False,False
Radhanpur,India,1259069,23.83238,71.6047,IN,35457,False,False
Radnor,United States,5207490,40.04622,-75.35991,US,30878,False,True
Radolfzell am Bodensee,Germany,2850954,47.74194,8.97098,DE,30096,False,False
Radom,Poland,760778,51.40253,21.14714,PL,226794,False,True
Radomsko,Poland,3087497,51.06713,19.44477,PL,49175,False,False
Raduzhny,Russia,1540356,62.09611,77.475,RU,47679,False,False
Raebareli,India,1259064,26.2309,81.23315,IN,186433,False,False
Rafaela,Argentina,3839479,-31.25033,-61.4867,AR,88713,False,False
Rafah,Palestine,281102,31.287,34.25952,PS,126305,False,False
Rafsanjan,Iran,118994,30.4067,55.9939,IR,147680,False,False
Raghogarh,India,1259056,24.44318,77.19768,IN,63873,False,False
Ragusa,Italy,2523650,36.92574000000001,14.724429999999998,IT,61380,False,False
Rahachow,Belarus,622739,53.0934,30.0495,BY,34700,False,False
Rahim Yar Khan,Pakistan,1167460,28.41987,70.30345,PK,788915,False,False
Rahimah,Saudi Arabia,102985,26.70791,50.06194,SA,41188,False,True
Rahuri,India,1259019,19.39069,74.64979,IN,36885,False,False
Raichur,India,1259012,16.205460000000002,77.35566999999998,IN,225962,False,False
Raiganj,India,1259009,25.61281,88.12449000000002,IN,170252,False,False
Raigarh,India,1259005,21.89764,83.3966,IN,121278,False,False
Raipur,Bangladesh,1185236,23.0391,90.76808,BD,64652,False,False
Raipur,India,1258980,21.23333,81.63333,IN,679995,False,False
Raisen,India,1258952,23.33033,77.7811,IN,40977,False,False
Raiwind,Pakistan,1167398,31.24895,74.21534,PK,31592,False,False
Raj-Nandgaon,India,1258831,21.096870000000006,81.0289,IN,150755,False,False
Rajahmundry,India,1258932,17.00517,81.77784,IN,304804,False,False
